category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,426,0,4,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,427,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,428,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,429,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,430,0,6,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,431,0,7,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,432,0,8,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,433,0,7,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,434,0,7,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,435,0,12,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,436,0,4,심리; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,437,0,6,심리; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,438,0,6,심리; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,439,0,6,심리; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,440,0,12,심리; 스트레스; 우울; 불안; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,441,0,6,심리; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,442,0,7,심리; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,443,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,444,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,445,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,446,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,447,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,448,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,449,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,450,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,451,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,452,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,453,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,454,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,455,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,456,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,457,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,458,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,459,0,4,스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,460,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,461,0,4,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,462,0,4,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,463,0,4,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,464,0,4,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,465,0,4,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,466,0,4,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,467,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,468,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,469,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,470,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,471,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,472,0,6,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,473,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,474,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,475,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,476,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,477,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,478,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,479,0,11,폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,480,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,481,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,482,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,483,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,484,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,485,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,486,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,487,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,488,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,489,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,490,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,491,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,492,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,493,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,494,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,495,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,496,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,497,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,498,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,499,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,500,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,501,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,502,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,503,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,504,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,505,0,3,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,506,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,507,0,2,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
cyber_violence,사이버폭력 실태조사,2023,2023년 사이버폭력 실태조사,cyber_violence_2023_26483_file1.pdf,509,4,2,지능정보; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=26483&parentSeq=26483
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,253,2,0,지능정보,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,255,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,257,2,0,지능정보,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,260,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,266,7,1,인공지능; AI; 상담,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,267,12,7,인공지능; AI; AI 서비스; 상담; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,268,10,2,인공지능; AI; 생성형; 심리; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,269,8,0,인공지능; 알고리즘,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,271,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,275,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2025,2025년 인터넷이용실태조사 최종보고서,internet_use_2025_29198_file3.pdf,277,0,2,상담,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=29198&parentSeq=29198
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,30,15,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,31,1,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,46,10,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,47,9,0,AI; ChatGPT,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,48,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,49,8,0,AI; ChatGPT,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,50,3,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,51,10,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,52,14,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,53,24,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,54,22,0,AI; ChatGPT,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,55,20,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
internet_use,인터넷이용실태조사,2024,2024년 인터넷이용실태조사 최종보고서 및 통계표(영문),internet_use_2024_28317_file3.pdf,56,13,0,AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99870&bcIdx=28317&parentSeq=28317
