country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
South Asia (IDA & IBRD),TSA,1994,,342.723111684397,50.1500015258789,,,1101305517.0
South Asia (IDA & IBRD),TSA,1995,,370.570693920918,50.9500007629395,,,1123515559.0
South Asia (IDA & IBRD),TSA,1996,,400.095114023544,51.7799987792969,,,1145998648.0
South Asia (IDA & IBRD),TSA,1997,,415.002724170031,52.5999984741211,,,1168625898.0
South Asia (IDA & IBRD),TSA,1998,,413.676322288749,57.9199981689453,,,1191405930.0
South Asia (IDA & IBRD),TSA,1999,,437.982047564941,58.7299995422363,9.23464012145996,,1214263809.0
South Asia (IDA & IBRD),TSA,2000,,440.467918910931,59.5200004577637,9.22157001495361,17.5952509504928,1237185482.0
South Asia (IDA & IBRD),TSA,2001,,446.418919348871,60.310001373291,9.43124008178711,18.6610216987411,1260149056.0
South Asia (IDA & IBRD),TSA,2002,,462.898836496672,61.1300010681152,9.87176036834717,19.1463941065192,1282584796.0
South Asia (IDA & IBRD),TSA,2003,,532.66154684429,61.939998626709,10.3095397949219,20.7401925548585,1304347790.0
South Asia (IDA & IBRD),TSA,2004,,606.478041696258,62.7400016784668,10.5721397399902,23.6062832132497,1325950587.0
South Asia (IDA & IBRD),TSA,2005,2.1,686.338193475473,62.439998626709,10.4651298522949,25.9963521416384,1346886384.0
South Asia (IDA & IBRD),TSA,2006,2.6,769.378704313512,62.5299987792969,11.3078498840332,27.8197395950161,1367187349.0
South Asia (IDA & IBRD),TSA,2007,3.7,967.697911561283,63.3800010681152,12.8670997619629,33.6163714653392,1386949456.0
South Asia (IDA & IBRD),TSA,2008,4.1,958.275511460297,64.2099990844727,14.7031297683716,35.8991784899837,1406047164.0
South Asia (IDA & IBRD),TSA,2009,4.9,1054.43555885745,65.0400009155273,15.8038501739502,36.6066043494591,1425370200.0
South Asia (IDA & IBRD),TSA,2010,7.1,1294.02734404973,67.9400024414062,17.6207408905029,42.9875789328061,1444967010.0
South Asia (IDA & IBRD),TSA,2011,9.4,1397.00682550999,68.6999969482422,21.8057098388672,46.3723319841827,1464372623.0
South Asia (IDA & IBRD),TSA,2012,10.4,1387.18205956625,68.5299987792969,23.1186695098877,46.6152634556105,1483553073.0
South Asia (IDA & IBRD),TSA,2013,11.7,1405.8407235793,69.8399963378906,22.6903400421143,53.3691511888425,1501661991.0
South Asia (IDA & IBRD),TSA,2014,13.0,1528.49208733408,70.5599975585938,24.041389465332,54.5770272304796,1519839246.0
South Asia (IDA & IBRD),TSA,2015,14.7,1570.54142462917,71.9599990844727,25.3642196655273,56.7417052203767,1537370078.0
South Asia (IDA & IBRD),TSA,2016,16.7,1722.90703415144,73.3499984741211,25.5159492492676,58.8470714953936,1555111864.0
South Asia (IDA & IBRD),TSA,2017,18.8,1956.06707554186,74.0199966430664,26.079870223999,56.5030929296534,1572520427.0
South Asia (IDA & IBRD),TSA,2018,20.9,1988.3663331799,74.7399978637695,26.8766307830811,57.6271937496546,1589164714.0
South Asia (IDA & IBRD),TSA,2019,29.7,2067.05975687637,74.5100021362305,27.6625595092773,60.4097547940249,1605412986.0
South Asia (IDA & IBRD),TSA,2020,42.5,1957.20343722686,75.2399978637695,28.2194099426269,63.7995398712069,1621073417.0
South Asia (IDA & IBRD),TSA,2021,48.0,2273.72055798689,76.0599975585938,29.8268604278564,75.4653344021483,1634785356.0
South Asia (IDA & IBRD),TSA,2022,54.2,2385.08341896271,76.9000015258789,30.9421100616455,79.9919658936364,1648009565.0
South Asia (IDA & IBRD),TSA,2023,58.3,2532.38988993306,77.5699996948242,32.438419342041,82.4869859574525,1662580579.0
South Asia (IDA & IBRD),TSA,2024,62.8,2690.07883749003,78.2300033569336,32.7833213806152,,1677384532.0
South Asia (IDA & IBRD),TSA,2025,67.8,,,,,
South Sudan,SSD,1960,,,,,,2931559.0
South Sudan,SSD,1961,,,,,,2976724.0
South Sudan,SSD,1962,,,,,,3024308.0
South Sudan,SSD,1963,,,,,,3072669.0
South Sudan,SSD,1964,,,,,,3129918.0
South Sudan,SSD,1965,,,,,,3189835.0
South Sudan,SSD,1966,,,,,,3236423.0
South Sudan,SSD,1967,,,,,,3277648.0
South Sudan,SSD,1968,,,,,,3321528.0
South Sudan,SSD,1969,,,,,,3365533.0
South Sudan,SSD,1970,,,,,,3409614.0
South Sudan,SSD,1971,,,,,,3468646.0
South Sudan,SSD,1972,,,,,,3542497.0
South Sudan,SSD,1973,,,,,,3627383.0
South Sudan,SSD,1974,,,,,,3723259.0
South Sudan,SSD,1975,,,,,,3821494.0
South Sudan,SSD,1976,,,,,,3921910.0
South Sudan,SSD,1977,,,,,,4024032.0
South Sudan,SSD,1978,,,,,,4127657.0
South Sudan,SSD,1979,,,,,,4232605.0
South Sudan,SSD,1980,,,,,,4339030.0
South Sudan,SSD,1981,,,,,,4447272.0
South Sudan,SSD,1982,,,,,,4557686.0
South Sudan,SSD,1983,,,,,,4661574.0
South Sudan,SSD,1984,,,,,,4750627.0
South Sudan,SSD,1985,,,,,,4834296.0
South Sudan,SSD,1986,,,,,,4921240.0
South Sudan,SSD,1987,,,,,,4962395.0
South Sudan,SSD,1988,,,,,,4848029.0
South Sudan,SSD,1989,,,,,,4713229.0
South Sudan,SSD,1990,,,,,,4737633.0
South Sudan,SSD,1991,,,,,,4836677.0
South Sudan,SSD,1992,,,,,,4909749.0
South Sudan,SSD,1993,,,,,,4956002.0
South Sudan,SSD,1994,,,,,,5071184.0
South Sudan,SSD,1995,,,,,,5225836.0
South Sudan,SSD,1996,,,,,,5356925.0
South Sudan,SSD,1997,,,,,,5509136.0
South Sudan,SSD,1998,,,,,,5620068.0
South Sudan,SSD,1999,,,,,,5771628.0
South Sudan,SSD,2000,,,,,,6032267.0
South Sudan,SSD,2001,,,,,,6308391.0
South Sudan,SSD,2002,,,,,,6596806.0
South Sudan,SSD,2003,,,,,,6903127.0
South Sudan,SSD,2004,,,,,,7233041.0
South Sudan,SSD,2005,,,,,,7590143.0
South Sudan,SSD,2006,,,,,,7976526.0
South Sudan,SSD,2007,,,,,,8388788.0
South Sudan,SSD,2008,,1654.21153546555,26.8299999237061,,,8817647.0
South Sudan,SSD,2009,,1323.22068747862,,,,9243556.0
South Sudan,SSD,2010,,1498.27034985194,,,,9745953.0
South Sudan,SSD,2011,,1448.98435006408,,,,10288109.0
South Sudan,SSD,2012,1.5,1109.26050083408,,,,10756240.0
South Sudan,SSD,2013,2.200000048,1650.18943353528,,,,11166275.0
South Sudan,SSD,2014,2.599999905,1242.73450181032,,,,11235073.0
South Sudan,SSD,2015,3.0,1080.14718624765,,,,11107561.0
South Sudan,SSD,2016,3.5,,,,,10830102.0
South Sudan,SSD,2017,4.1,,,,28.05690956,10259154.0
South Sudan,SSD,2018,4.800000191,,,,31.12328529,10122977.0
South Sudan,SSD,2019,6.671000004,,,,35.18021774,10423384.0
South Sudan,SSD,2020,,,,,47.40253067,10698467.0
South Sudan,SSD,2021,,,,,34.78803635,10865780.0
South Sudan,SSD,2022,,,,,48.03352737,11021177.0
South Sudan,SSD,2023,,,,,72.75582886,11483374.0
South Sudan,SSD,2024,,,,,,11943408.0
South Sudan,SSD,2025,,,,,,
Spain,ESP,1960,,407.96302786933,,,,30455000.0
Spain,ESP,1961,,463.19044087717,,,,30739250.0
Spain,ESP,1962,,535.391059454488,,,,31023366.0
Spain,ESP,1963,,627.278450964262,,,,31296651.0
Spain,ESP,1964,,694.952086797899,,,,31609195.0
Spain,ESP,1965,,797.377066170904,,,,31954292.0
Spain,ESP,1966,,915.62923367863,,,,32283194.0
Spain,ESP,1967,,996.571863525297,,,,32682947.0
Spain,ESP,1968,,978.292373768035,,,,33113134.0
Spain,ESP,1969,,1109.13637135526,,,,33441054.0
Spain,ESP,1970,,1211.42343321309,,,,33814531.0
Spain,ESP,1971,,1361.19251917206,,,,34224490.0
Spain,ESP,1972,,1707.58800052655,,,,34604469.0
Spain,ESP,1973,,2245.9479911066,,,,34988947.0
Spain,ESP,1974,,2747.96036737994,,,,35373335.0
Spain,ESP,1975,,3207.54465082024,,,,35757900.0
Spain,ESP,1976,,3276.97023260494,,,,36137812.0
Spain,ESP,1977,,3624.99940255962,,,,36511638.0
Spain,ESP,1978,,4353.3273744052,,,,36864898.0
Spain,ESP,1979,,5766.09296672485,,,,37191330.0
Spain,ESP,1980,,6204.14321544225,,,,37491165.0
Spain,ESP,1981,,5367.32976278411,92.8099975585938,,,37758631.0
Spain,ESP,1982,,5156.02303792945,,,,37986012.0
Spain,ESP,1983,,4475.30126831295,,,,38171525.0
Spain,ESP,1984,,4486.78173863382,,,,38330364.0
Spain,ESP,1985,,4696.29879620729,,,,38469512.0
Spain,ESP,1986,,6508.8506547565,,,,38584624.0
Spain,ESP,1987,,8233.72822993027,,,,38684815.0
Spain,ESP,1988,,9696.1928538538,,,,38766939.0
Spain,ESP,1989,,10674.3410230107,,,,38827764.0
Spain,ESP,1990,0.0129,13795.0159385128,,,,38867322.0
Spain,ESP,1991,0.0257,14801.3226152172,96.4899978637695,,,38966376.0
Spain,ESP,1992,0.0768,16100.6799428032,,,,39157685.0
Spain,ESP,1993,0.128,13330.3798192211,,,,39361262.0
Spain,ESP,1994,0.28,13405.704414883,,,,39549108.0
Spain,ESP,1995,0.381,15460.9110266653,,,,39724050.0
Spain,ESP,1996,1.33,16100.6215831114,,,,39889852.0
Spain,ESP,1997,2.8,14722.3717633536,,,,40057389.0
Spain,ESP,1998,4.36,15382.3348573373,,,,40223509.0
Spain,ESP,1999,7.09,15707.9473068138,,,,40386875.0
Spain,ESP,2000,13.6249608089899,14743.2671031455,,,1005.28399658,40567864.0
Spain,ESP,2001,18.1487226902932,15368.2337984435,,61.0042190551758,1045.05065918,40850412.0
Spain,ESP,2002,20.39,17111.0685058941,,63.7400817871094,1174.5793457,41431558.0
Spain,ESP,2003,39.93,21522.0170990262,,65.5322113037109,1648.05712891,42187645.0
Spain,ESP,2004,44.01,24925.0267844576,97.1699981689453,67.4735717773438,1932.21398926,42921895.0
Spain,ESP,2005,47.88,26450.9530130382,97.75,68.1358337402344,2074.33081055,43653155.0
Spain,ESP,2006,50.37,28421.686527407,97.75,68.9646224975586,2256.68066406,44397319.0
Spain,ESP,2007,55.11,32652.015594702,97.9400024414062,69.2297668457031,2625.55664063,45226803.0
Spain,ESP,2008,59.6,35603.248328071,97.629997253418,69.4019393920898,3019.7578125,45954106.0
Spain,ESP,2009,62.4,32279.8208476151,97.6800003051758,71.4311676025391,2962.48266602,46362946.0
Spain,ESP,2010,65.8,30658.7422282912,97.75,76.3829116821289,2816.84350586,46576897.0
Spain,ESP,2011,67.0899993926581,31824.6219134777,97.7799987792969,80.7240905761719,2938.18041992,46742697.0
Spain,ESP,2012,69.8099999420024,28456.4438151477,97.8899993896484,82.89208984375,2620.84204102,46773055.0
Spain,ESP,2013,71.635,29228.846559842,98.0800018310547,85.1826324462891,2664.48339844,46604197.0
Spain,ESP,2014,76.1867089778712,29707.765509467,98.0899963378906,87.9358520507812,2716.5793457,46460733.0
Spain,ESP,2015,78.6896318703515,25982.4416197775,98.1399993896484,88.5305328369141,2383.85302734,46422303.0
Spain,ESP,2016,80.5613329432179,26755.6061149398,98.25,89.810791015625,2378.13598633,46458139.0
Spain,ESP,2017,84.6022457016524,28381.3425596906,,92.070182800293,2564.55834961,46571232.0
Spain,ESP,2018,86.107235525659,30602.4212881113,98.4400024414062,92.5194931030273,2784.16308594,46782011.0
Spain,ESP,2019,90.718665325267,29786.5245689007,,91.5387725830078,2756.62109375,47118501.0
Spain,ESP,2020,93.20564892,27233.9426461608,98.5899963378906,91.59912109375,2942.41943359,47359424.0
Spain,ESP,2021,93.89752157,30799.4775937775,99.6999969482422,95.3768997192383,3188.8515625,47443821.0
Spain,ESP,2022,94.4855432,30319.4987196616,,95.0271606445312,2948.61474609,47786102.0
Spain,ESP,2023,95.44564516,33493.2225409111,,93.7303466796875,3106.62011719,48352528.0
Spain,ESP,2024,95.7574516,35326.7683069278,,93.7689666748047,,48848840.0
Spain,ESP,2025,,,,,,
Sri Lanka,LKA,1960,,145.928701305768,,,,9661389.0
Sri Lanka,LKA,1961,,145.900945139998,,,,9899372.0
Sri Lanka,LKA,1962,,141.383197837884,,,,10143754.0
Sri Lanka,LKA,1963,,119.352332353465,,,,10395040.0
Sri Lanka,LKA,1964,,122.941808998544,,,,10653397.0
Sri Lanka,LKA,1965,,155.566984755479,,,,10916965.0
Sri Lanka,LKA,1966,,156.606032177183,,,,11183928.0
Sri Lanka,LKA,1967,,162.294823066611,,,,11457328.0
Sri Lanka,LKA,1968,,153.48764748655,,,,11736088.0
Sri Lanka,LKA,1969,,163.60657987529,,,,12013858.0
Sri Lanka,LKA,1970,,186.900791824546,,1.05988001823425,,12287110.0
Sri Lanka,LKA,1971,,188.760802167739,,1.19071996212006,,12551910.0
Sri Lanka,LKA,1972,,199.38289288123,,,,12809205.0
Sri Lanka,LKA,1973,,220.170239208337,,1.14608001708984,,13060916.0
Sri Lanka,LKA,1974,,268.650905004753,,1.1538599729538,,13305693.0
Sri Lanka,LKA,1975,,279.82158260032,,1.19476997852325,,13548984.0
Sri Lanka,LKA,1976,,260.301495010261,,,,13796770.0
Sri Lanka,LKA,1977,,292.148992496788,,1.22844004631043,,14049371.0
Sri Lanka,LKA,1978,,190.996464636951,,1.24626004695892,,14310128.0
Sri Lanka,LKA,1979,,230.775069370251,,2.90393996238708,,14579614.0
Sri Lanka,LKA,1980,,271.055290073685,,,,14847974.0
Sri Lanka,LKA,1981,,292.45135975768,86.7799987792969,2.93468999862671,,15099414.0
Sri Lanka,LKA,1982,,311.957878889278,,3.75755000114441,,15286567.0
Sri Lanka,LKA,1983,,335.823151714647,,4.16412019729614,,15388794.0
Sri Lanka,LKA,1984,,391.369617569858,,4.30904006958008,,15441860.0
Sri Lanka,LKA,1985,,384.611537689196,,3.89485001564026,,15544154.0
Sri Lanka,LKA,1986,,407.164600454213,,3.96415996551514,,15731256.0
Sri Lanka,LKA,1987,,419.824409443665,,,,15916576.0
Sri Lanka,LKA,1988,,434.015552780537,,,,16078621.0
Sri Lanka,LKA,1989,,430.02388973818,,,,16248557.0
Sri Lanka,LKA,1990,0.0,491.213686238493,,,,16352458.0
Sri Lanka,LKA,1991,,546.292515570886,,,,16475354.0
Sri Lanka,LKA,1992,,579.655117618283,,,,16739284.0
Sri Lanka,LKA,1993,,607.231847102846,,,,17025918.0
Sri Lanka,LKA,1994,0.00277,678.268012020205,,4.75038003921509,,17275773.0
Sri Lanka,LKA,1995,0.00548,741.838255293455,,,,17564068.0
Sri Lanka,LKA,1996,0.0545,776.192371057587,,,,17905018.0
Sri Lanka,LKA,1997,0.162,827.035756058631,,,,18248200.0
Sri Lanka,LKA,1998,0.296,847.533577843861,,,,18596003.0
Sri Lanka,LKA,1999,0.348,829.356379527539,,,,18944731.0
Sri Lanka,LKA,2000,0.647410010940963,860.199884304769,,,42.54893112,19293054.0
Sri Lanka,LKA,2001,0.793821864362622,803.544026627385,90.6800003051758,,39.87185287,19600362.0
Sri Lanka,LKA,2002,1.05042270585318,834.936014905338,,,41.24043274,19805752.0
Sri Lanka,LKA,2003,1.45858022842408,946.382255128072,,,40.82443619,19951521.0
Sri Lanka,LKA,2004,1.44615998041486,1028.62068132555,,,49.14835358,20087605.0
Sri Lanka,LKA,2005,1.792000055,1207.21994764165,,,55.40001297,20216524.0
Sri Lanka,LKA,2006,2.53756612897332,1388.89739119932,90.8099975585938,,63.2890892,20352411.0
Sri Lanka,LKA,2007,3.88,1578.63451125392,,,71.38779449,20492545.0
Sri Lanka,LKA,2008,4.824500084,1973.58476901287,90.5599975585938,,90.00082397,20629378.0
Sri Lanka,LKA,2009,5.868500233,2026.65939950702,,,97.26274872,20756435.0
Sri Lanka,LKA,2010,6.912399769,2808.36244503709,91.1800003051758,15.8440563450578,105.07371521,20879089.0
Sri Lanka,LKA,2011,7.956399918,3224.95745150496,,14.6727189156336,115.51642609,21009048.0
Sri Lanka,LKA,2012,9.00039959,3327.77613691283,,16.322805343317,110.03600311,21169458.0
Sri Lanka,LKA,2013,10.04440022,3739.43181100202,,17.7655041707891,133.15968323,20585000.0
Sri Lanka,LKA,2014,10.5000026214106,3972.04375736464,92.5346618196112,17.8701919678234,132.82194519,20778000.0
Sri Lanka,LKA,2015,15.26249981,4057.7158346231,92.5537849020454,18.1726459197686,144.29077148,20970000.0
Sri Lanka,LKA,2016,22.19,4149.19190775593,92.3899993896484,17.1510485178135,145.32496643,21209000.0
Sri Lanka,LKA,2017,25.07550049,4398.88828068715,91.9000015258789,17.1941300290821,142.32518005,21453000.0
Sri Lanka,LKA,2018,28.33620071,4358.56095906047,91.7099990844727,17.8869756778112,154.64622498,21670000.0
Sri Lanka,LKA,2019,32.02090073,4081.94772722003,92.25,19.4563160693078,147.01193237,21803000.0
Sri Lanka,LKA,2020,36.18473435,3847.60137695639,92.379997253418,20.1614879343022,159.71383667,21919000.0
Sri Lanka,LKA,2021,44.45308724,3996.96240014909,92.4300003051758,20.7824292013914,202.75497437,22156000.0
Sri Lanka,LKA,2022,48.3,3342.63650253855,92.4899978637695,22.3679922774735,130.09327698,22181000.0
Sri Lanka,LKA,2023,51.2,3798.89016573011,92.6600036621094,20.7412633848006,134.23654175,22037000.0
Sri Lanka,LKA,2024,54.59,4515.56787322732,92.7399978637695,,,21916000.0
Sri Lanka,LKA,2025,,,,,,
St. Kitts and Nevis,KNA,1960,,221.584586097067,,,,55810.0
St. Kitts and Nevis,KNA,1961,,225.599127572162,,,,55334.0
St. Kitts and Nevis,KNA,1962,,230.286541058342,,,,54461.0
St. Kitts and Nevis,KNA,1963,,240.139616588017,,,,53441.0
St. Kitts and Nevis,KNA,1964,,256.40471515277,,,,52326.0
St. Kitts and Nevis,KNA,1965,,265.823194079933,,,,51139.0
St. Kitts and Nevis,KNA,1966,,289.973108735753,,,,49898.0
St. Kitts and Nevis,KNA,1967,,344.457118650064,,,,48605.0
St. Kitts and Nevis,KNA,1968,,309.027410307969,,,,47245.0
St. Kitts and Nevis,KNA,1969,,346.592027290022,,,,45731.0
St. Kitts and Nevis,KNA,1970,,365.421692149038,,,,44606.0
St. Kitts and Nevis,KNA,1971,,443.938525320189,,,,44206.0
St. Kitts and Nevis,KNA,1972,,521.083031260752,,,,44033.0
St. Kitts and Nevis,KNA,1973,,551.413363188761,,,,43880.0
St. Kitts and Nevis,KNA,1974,,720.537205812844,,,,43738.0
St. Kitts and Nevis,KNA,1975,,765.12533365911,,,,43606.0
St. Kitts and Nevis,KNA,1976,,692.139328790191,,,,43482.0
St. Kitts and Nevis,KNA,1977,,1026.25343180719,,,,43358.0
St. Kitts and Nevis,KNA,1978,,1143.84000123408,,,,43217.0
St. Kitts and Nevis,KNA,1979,,1367.339965625,,1.24751996994019,,43033.0
St. Kitts and Nevis,KNA,1980,,1597.6489908812,,0.79491001367569,,42850.0
St. Kitts and Nevis,KNA,1981,,1894.44210241437,,,,42698.0
St. Kitts and Nevis,KNA,1982,,2022.52944188428,,,,42532.0
St. Kitts and Nevis,KNA,1983,,2052.11116535348,,,,42334.0
St. Kitts and Nevis,KNA,1984,,2341.40772929271,,1.36846005916596,,42113.0
St. Kitts and Nevis,KNA,1985,,2650.9864691075,,1.2441999912262,,41874.0
St. Kitts and Nevis,KNA,1986,,3140.11209537184,,4.66447019577026,,41618.0
St. Kitts and Nevis,KNA,1987,,3573.284031831,,6.14176988601685,,41348.0
St. Kitts and Nevis,KNA,1988,,4205.65468298165,,4.72363996505737,,41062.0
St. Kitts and Nevis,KNA,1989,,4723.45351878204,,,,40758.0
St. Kitts and Nevis,KNA,1990,0.0,5373.44824048425,,,,40432.0
St. Kitts and Nevis,KNA,1991,,5464.61025672087,,,,40358.0
St. Kitts and Nevis,KNA,1992,,5947.1211356266,,6.1207799911499,,40715.0
St. Kitts and Nevis,KNA,1993,,6395.31437746849,,10.4815101623535,,41242.0
St. Kitts and Nevis,KNA,1994,,7065.28291984056,,,,41776.0
St. Kitts and Nevis,KNA,1995,,7406.44486096454,,,,42326.0
St. Kitts and Nevis,KNA,1996,1.95,7788.42839854571,,,,42877.0
St. Kitts and Nevis,KNA,1997,2.26,8626.72257471312,,,,43428.0
St. Kitts and Nevis,KNA,1998,3.34,8710.78984057184,,,,43998.0
St. Kitts and Nevis,KNA,1999,4.4,9116.28627997718,,,,44601.0
St. Kitts and Nevis,KNA,2000,5.86281024037522,9319.65545093525,,,446.66659546,45248.0
St. Kitts and Nevis,KNA,2001,7.71472655580319,10022.5919235637,,,440.21563721,45761.0
St. Kitts and Nevis,KNA,2002,21.152381758186,10453.6587064313,,,465.07720947,46020.0
St. Kitts and Nevis,KNA,2003,22.9697842928439,10175.6295449989,,,482.87136841,46176.0
St. Kitts and Nevis,KNA,2004,24.7376775443732,10944.6183741768,,,491.62530518,46315.0
St. Kitts and Nevis,KNA,2005,34.0,11783.7867154145,,,556.97229004,46437.0
St. Kitts and Nevis,KNA,2006,38.5,13837.8495311219,,,689.44549561,46569.0
St. Kitts and Nevis,KNA,2007,43.5,14757.9579751035,,,707.96960449,46706.0
St. Kitts and Nevis,KNA,2008,49.20000076,16604.9448615905,,19.8842601776123,881.09844971,46835.0
St. Kitts and Nevis,KNA,2009,55.70000076,16503.4119292794,,,872.67474365,46916.0
St. Kitts and Nevis,KNA,2010,63.0,16622.9457908577,,,867.4453125,46846.0
St. Kitts and Nevis,KNA,2011,63.20000076,17832.4572919975,,,922.20574951,46886.0
St. Kitts and Nevis,KNA,2012,64.0,17532.0559008608,,,880.91064453,47033.0
St. Kitts and Nevis,KNA,2013,64.59999847,18580.1301949935,,,938.89459229,47069.0
St. Kitts and Nevis,KNA,2014,65.38179779,20219.3954237956,,90.9599990844727,962.25469971,47089.0
St. Kitts and Nevis,KNA,2015,66.17310333,20328.8003530109,,93.92236328125,1042.15063477,47087.0
St. Kitts and Nevis,KNA,2016,66.97389984,21387.5415511103,,,1161.87097168,47075.0
St. Kitts and Nevis,KNA,2017,67.78440094,22464.9899633959,,,1186.42663574,47050.0
St. Kitts and Nevis,KNA,2018,68.60479736,22901.3816403197,,,1121.13977051,47008.0
St. Kitts and Nevis,KNA,2019,69.43499756,23595.4923231291,,,1224.18933105,46952.0
St. Kitts and Nevis,KNA,2020,70.27529907,18859.0190361046,,,1067.84997559,46870.0
St. Kitts and Nevis,KNA,2021,74.37159729,18361.1449697886,,,1132.58447266,46763.0
St. Kitts and Nevis,KNA,2022,75.76229858,21011.5744209816,,,1161.22058105,46709.0
St. Kitts and Nevis,KNA,2023,76.58950043,22576.9248439166,,,1294.88391113,46758.0
St. Kitts and Nevis,KNA,2024,76.88400269,23960.6534357084,,,,46843.0
St. Kitts and Nevis,KNA,2025,,,,,,
St. Lucia,LCA,1960,,,,,,92585.0
St. Lucia,LCA,1961,,,,,,93490.0
St. Lucia,LCA,1962,,,,,,94505.0
St. Lucia,LCA,1963,,,,,,95519.0
St. Lucia,LCA,1964,,,,,,96505.0
St. Lucia,LCA,1965,,,,,,97493.0
St. Lucia,LCA,1966,,,,,,98463.0
St. Lucia,LCA,1967,,,,,,99504.0
St. Lucia,LCA,1968,,,,,,100675.0
St. Lucia,LCA,1969,,,,,,101879.0
St. Lucia,LCA,1970,,,,,,103165.0
St. Lucia,LCA,1971,,,,,,104564.0
St. Lucia,LCA,1972,,,,,,106002.0
St. Lucia,LCA,1973,,,,,,107498.0
St. Lucia,LCA,1974,,,,,,109076.0
St. Lucia,LCA,1975,,,,,,110725.0
St. Lucia,LCA,1976,,,,,,112425.0
St. Lucia,LCA,1977,,,,2.28807997703552,,114135.0
St. Lucia,LCA,1978,,,,2.26618003845215,,115834.0
St. Lucia,LCA,1979,,,,2.09663009643555,,117528.0
St. Lucia,LCA,1980,,1428.20328921427,,1.91508996486664,,119290.0
St. Lucia,LCA,1981,,1604.77728442339,,2.22008991241455,,121166.0
St. Lucia,LCA,1982,,1489.46138368254,,2.59291005134583,,123087.0
St. Lucia,LCA,1983,,1575.74163524069,,2.77740001678467,,125044.0
St. Lucia,LCA,1984,,1979.12504018731,,2.60819005966186,,127067.0
St. Lucia,LCA,1985,,2202.28125368301,,2.17705988883972,,129159.0
St. Lucia,LCA,1986,,2590.69331524928,,,,131239.0
St. Lucia,LCA,1987,,2818.91475118073,,2.26263999938965,,133227.0
St. Lucia,LCA,1988,,3182.44170096022,,2.4047999382019,,135000.0
St. Lucia,LCA,1989,,3565.01015783716,,,,136512.0
St. Lucia,LCA,1990,0.0,4204.57161863111,,,,137857.0
St. Lucia,LCA,1991,,4398.67906897723,,,,139520.0
St. Lucia,LCA,1992,,4759.83867808296,,,,141617.0
St. Lucia,LCA,1993,,4764.72464839218,,5.70678997039795,,143726.0
St. Lucia,LCA,1994,,4892.06733637469,,,,145890.0
St. Lucia,LCA,1995,0.306,5147.92024022295,,,,148208.0
St. Lucia,LCA,1996,0.67,5244.01665086076,,17.3051605224609,,150436.0
St. Lucia,LCA,1997,0.992,5282.37011402006,,,,152569.0
St. Lucia,LCA,1998,1.3,5672.51373770766,,,,154677.0
St. Lucia,LCA,1999,1.93,5882.83398968649,,,,156702.0
St. Lucia,LCA,2000,5.09048334139327,5879.56191426207,,,285.84280396,158616.0
St. Lucia,LCA,2001,8.18186395448366,5570.45247098106,,,285.04898071,160237.0
St. Lucia,LCA,2002,14.6418357746777,5567.89428424719,,,299.7996521,161641.0
St. Lucia,LCA,2003,20.9824734633424,6058.60622059326,,,317.27593994,162976.0
St. Lucia,LCA,2004,21.395212362765,6494.60034867886,,13.3422899246216,309.42208862,164239.0
St. Lucia,LCA,2005,21.5675829464215,6863.43641919345,,12.7918500900269,333.37374878,165450.0
St. Lucia,LCA,2006,24.5,7611.17856675319,,9.52157974243164,389.94595337,166639.0
St. Lucia,LCA,2007,27.89999962,7964.38211480117,,8.46230983734131,439.59280396,167758.0
St. Lucia,LCA,2008,30.0,8516.96075488787,,15.7249202728272,430.23074341,168808.0
St. Lucia,LCA,2009,31.0,8250.52180732734,,17.469539642334,432.087677,169869.0
St. Lucia,LCA,2010,32.5,8673.68720340529,,12.4684000015259,438.23928833,170906.0
St. Lucia,LCA,2011,34.0,9128.99442011613,,16.2693996429443,462.20251465,171801.0
St. Lucia,LCA,2012,45.865,9260.30006551714,,10.2734699249268,456.06369019,172587.0
St. Lucia,LCA,2013,49.3871994,9577.21733754358,,14.0192003250122,485.6628418,173369.0
St. Lucia,LCA,2014,53.17969894,10044.8218377677,,17.0831794738769,470.48123169,174138.0
St. Lucia,LCA,2015,57.26330185,10334.9860823918,,17.0301094055176,473.24108887,174905.0
St. Lucia,LCA,2016,58.22259903,10638.1269396653,,19.7992000579834,479.8744812,175646.0
St. Lucia,LCA,2017,59.16009903,11333.1123822102,,20.7471294403076,504.96411133,176342.0
St. Lucia,LCA,2018,60.11259842,11642.6984727769,,14.6563596725464,497.48629761,177017.0
St. Lucia,LCA,2019,61.08050156,11794.0597229805,,15.9467096328735,506.03204346,177661.0
St. Lucia,LCA,2020,62.06399918,8411.07474936367,,16.8199691772461,589.63696289,178250.0
St. Lucia,LCA,2021,63.06330109,10459.1321248092,,,654.8918457,178522.0
St. Lucia,LCA,2022,66.95159912,13103.8243147472,,16.1808795928955,622.07244873,178781.0
St. Lucia,LCA,2023,67.44390106,13554.7684784933,,15.0396404266357,641.07495117,179285.0
St. Lucia,LCA,2024,68.20500183,14181.6303351598,,,,179744.0
St. Lucia,LCA,2025,,,,,,
St. Martin (French part),MAF,1960,,,,,,4250.0
St. Martin (French part),MAF,1961,,,,,,4386.0
St. Martin (French part),MAF,1962,,,,,,4527.0
